nome;vencimento;rentabilidade;risco;preco_unitario;quantidade_disponivel;investimento_minimo;ir
nome;vencimento;rentabilidade;risco;preco_Unitario;quantidade_disponivel;investimento_minimo;ir
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.341.27;2;1341.27;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.051.61;3;1051.61;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.066.88;6;1066.88;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.39;17;1.39;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.69;1687;1.69;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.70;10;1.7;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.08;638;1.08;18
CDB BANCO C6 S.A. - AGO/2...;17/08/2026;14.07;2;R$ 1.029.90;3;1029.9;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.63;1;1.63;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.070.81;5;1070.81;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.068.24;22;1068.24;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.075.85;20;1075.85;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.063.26;12;1063.26;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.63;5;1.63;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.63;4900;1.63;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.060.20;1;1060.2;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.64;7862;1.64;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.060.49;61;1060.49;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.63;105;1.63;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.072.84;5;1072.84;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.051.55;7;1051.55;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.213.02;60;1213.02;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.63;1;1.63;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.066.87;18;1066.87;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.216.72;1;1216.72;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.068.41;1;1068.41;18
CDB BANCO C6 CONSIGNADO S...;17/08/2026;14.07;2;R$ 1.063.65;4;1063.65;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.65;3185;1.65;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.64;4474;1.64;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.65;8;1.65;18
CDB BMG - AGO/2026;17/08/2026;14.07;2;R$ 1.64;1185;1.64;18
CDB BS2 - AGO/2026;18/08/2026;14.07;2;R$ 1.577.37;16;1577.37;18
CDB PINE - AGO/2026;20/08/2026;14.06;2;R$ 1.581.18;6;1581.18;18
CDB AGIBANK - AGO/2026;19/08/2026;14.06;2;R$ 1.606.12;98;1606.12;18
CDB AGIBANK - AGO/2026;20/08/2026;14.06;2;R$ 1.572.30;20;1572.3;18
CDB AGIBANK - AGO/2026;20/08/2026;14.06;2;R$ 1.601.89;17;1601.89;18
CDB AGIBANK - AGO/2026;19/08/2026;14.06;2;R$ 1.576.47;2;1576.47;18
CDB BMG - AGO/2026;19/08/2026;14.06;2;R$ 1.08;378;1.08;18
CDB BMG - AGO/2026;21/08/2026;14.06;2;R$ 1.39;1;1.39;18
CDB BANCO C6 CONSIGNADO S...;24/08/2026;14.05;2;R$ 1.212.48;2;1212.48;18
CDB BMG - AGO/2026;24/08/2026;14.05;2;R$ 1.40;1;1.4;18
CDB BMG - AGO/2026;24/08/2026;14.05;2;R$ 1.44;4;1.44;18
CDB FIBRA - AGO/2026;25/08/2026;14.04;7;R$ 1.135.78;6;1135.78;18
CDB AGIBANK - AGO/2026;27/08/2026;14.04;2;R$ 1.547.38;13;1547.38;18
CDB BMG - AGO/2026;26/08/2026;14.04;2;R$ 1.57;9;1.57;18
CDB AGIBANK - AGO/2026;25/08/2026;14.04;2;R$ 1.525.62;3;1525.62;18
CDB BANCO PAN S/A - AGO/2...;26/08/2026;14.04;2;R$ 1.081.86;10;1081.86;18
CDB DAYCOVAL - JUN/2027;20/06/2027;14.04;3;R$ 20.000.00;14398;20000;15
CDB AGIBANK - AGO/2026;26/08/2026;14.04;2;R$ 1.517.84;1;1517.84;18
CDB BMG - AGO/2026;26/08/2026;14.04;2;R$ 1.24;19;1.24;18
CDB BANCO C6 CONSIGNADO S...;27/08/2026;14.04;2;R$ 1.266.82;52;1266.82;18
CDB BMG - AGO/2026;31/08/2026;14.03;2;R$ 1.13;2;1.13;18
CDB BANCO C6 CONSIGNADO S...;31/08/2026;14.03;2;R$ 1.214.81;6;1214.81;18
CDB BMG - AGO/2026;31/08/2026;14.03;2;R$ 1.24;22;1.24;18
CDB PINE - AGO/2026;28/08/2026;14.03;2;R$ 1.195.31;74;1195.31;18
CDB FIBRA - AGO/2026;31/08/2026;14.03;7;R$ 1.488.34;2;1488.34;18
CDB BMG - AGO/2026;31/08/2026;14.03;2;R$ 1.39;27;1.39;18
CDB PINE - AGO/2026;31/08/2026;14.03;2;R$ 1.370.87;55;1370.87;18
CDB FIBRA - AGO/2026;31/08/2026;14.03;7;R$ 1.082.62;3;1082.62;18
CDB PINE - AGO/2026;31/08/2026;14.03;2;R$ 1.370.98;14;1370.98;18
CDB BS2 - AGO/2026;31/08/2026;14.03;2;R$ 1.599.21;1;1599.21;18
CDB FIBRA - AGO/2026;31/08/2026;14.03;7;R$ 1.079.59;3;1079.59;18
CDB FIBRA - SET/2026;02/09/2026;14.02;7;R$ 1.039.84;8;1039.84;18
CDB BANCO C6 CONSIGNADO S...;03/09/2026;14.02;2;R$ 1.213.82;2;1213.82;18
CDB BMG - SET/2026;01/09/2026;14.02;2;R$ 1.41;2;1.41;18
CDB BS2 - SET/2026;03/09/2026;14.02;2;R$ 1.565.74;2;1565.74;18
CDB FIBRA - SET/2026;02/09/2026;14.02;7;R$ 1.483.81;6;1483.81;18
CDB BANCO C6 CONSIGNADO S...;04/09/2026;14.01;2;R$ 1.204.83;10;1204.83;18
CDB BMG - SET/2026;08/09/2026;14.0;2;R$ 1.35;7;1.35;18
CDB FIBRA - SET/2026;09/09/2026;14.0;7;R$ 1.488.38;27;1488.38;18
CDB FIBRA - SET/2026;10/09/2026;14.0;7;R$ 1.073.50;3;1073.5;18
CDB BANCO PAN S/A - SET/2...;10/09/2026;14.0;2;R$ 1.072.90;1;1072.9;18
CDB BMG - SET/2026;08/09/2026;14.0;2;R$ 1.36;40;1.36;18
CDB BMG - SET/2026;08/09/2026;14.0;2;R$ 1.34;2974;1.34;18
CDB FIBRA - SET/2026;08/09/2026;14.0;7;R$ 1.140.91;200;1140.91;18
CDB BS2 - SET/2026;14/09/2026;13.99;2;R$ 1.575.33;1;1575.33;18
CDB BANCO C6 CONSIGNADO S...;11/09/2026;13.99;2;R$ 1.201.17;116;1201.17;18
CDB BANCO C6 CONSIGNADO S...;14/09/2026;13.99;2;R$ 1.201.90;2;1201.9;18
CDB BANCO PAN S/A - SET/2...;14/09/2026;13.99;2;R$ 1.072.77;2;1072.77;18
CDB BANCO C6 CONSIGNADO S...;14/09/2026;13.99;2;R$ 1.203.96;1;1203.96;18
CDB BMG - SET/2026;14/09/2026;13.99;2;R$ 1.34;100;1.34;18
CDB BANCO C6 CONSIGNADO S...;14/09/2026;13.99;2;R$ 1.068.37;7;1068.37;18
CDB BS2 - SET/2026;15/09/2026;13.98;2;R$ 1.574.99;3;1574.99;18
CDB BMG - SET/2026;15/09/2026;13.98;2;R$ 1.62;5213;1.62;18
CDB BMG - SET/2026;15/09/2026;13.98;2;R$ 1.69;2;1.69;18
CDB BMG - SET/2026;21/09/2026;13.97;2;R$ 1.58;47;1.58;18
CDB FIBRA - SET/2026;21/09/2026;13.97;7;R$ 1.127.32;6;1127.32;18
CDB BS2 - SET/2026;21/09/2026;13.97;2;R$ 1.636.57;10;1636.57;18
CDB BS2 - SET/2026;20/09/2026;13.97;2;R$ 1.618.44;5;1618.44;18
CDB BS2 - SET/2026;21/09/2026;13.97;2;R$ 1.618.01;6;1618.01;18
CDB BANCO C6 CONSIGNADO S...;18/09/2026;13.97;2;R$ 1.199.16;1;1199.16;18
CDB BANCO C6 CONSIGNADO S...;21/09/2026;13.97;2;R$ 1.203.82;21;1203.82;18
CDB BMG - SET/2026;21/09/2026;13.97;2;R$ 1.13;1;1.13;18
CDB FIBRA - SET/2026;21/09/2026;13.97;7;R$ 1.127.67;82;1127.67;18
CDB PINE - SET/2026;24/09/2026;13.96;2;R$ 1.470.46;85;1470.46;18
CDB FIBRA - SET/2026;25/09/2026;13.96;7;R$ 1.068.97;2;1068.97;18
CDB BS2 - SET/2026;22/09/2026;13.96;2;R$ 1.608.35;5;1608.35;18
CDB BMG - SET/2026;25/09/2026;13.96;2;R$ 1.12;686;1.12;18
CDB BANCO RODOBENS S/A - ...;28/09/2026;13.95;2;R$ 1.358.91;40;1358.91;18
CDB PINE - SET/2026;29/09/2026;13.95;2;R$ 1.468.55;20;1468.55;18
CDB BANCO C6 CONSIGNADO S...;28/09/2026;13.95;2;R$ 1.219.13;1;1219.13;18
CDB FIBRA - SET/2026;29/09/2026;13.95;7;R$ 1.614.28;3;1614.28;18
CDB BS2 - SET/2026;29/09/2026;13.95;2;R$ 1.637.45;111;1637.45;18
CDB PINE - OUT/2026;02/10/2026;13.94;2;R$ 1.344.98;4;1344.98;18
CDB BMG - OUT/2026;01/10/2026;13.94;2;R$ 1.22;23;1.22;18
CDB PINE - MAR/2027;11/03/2027;13.93;3;R$ 1.046.12;4;1046.12;18
CDB BANCO RODOBENS S/A - ...;20/06/2027;13.93;3;R$ 1.000.00;4198;1000;15
CDB BANCO C6 CONSIGNADO S...;09/10/2026;13.92;2;R$ 1.073.84;4;1073.84;18
CDB BANCO PAN S/A - OUT/2...;07/10/2026;13.92;2;R$ 1.078.23;3;1078.23;18
CDB PINE - OUT/2026;07/10/2026;13.92;2;R$ 1.698.74;7;1698.74;18
CDB PINE - OUT/2026;09/10/2026;13.92;2;R$ 1.708.88;18;1708.88;18
CDB FIBRA - OUT/2026;15/10/2026;13.91;7;R$ 1.068.14;31;1068.14;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.58;72039;1.58;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.55;1110;1.55;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.61;483;1.61;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.61;412;1.61;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.62;63;1.62;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.62;34;1.62;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.63;40;1.63;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.56;49;1.56;18
CDB BMG - OUT/2026;13/10/2026;13.91;2;R$ 1.41;41;1.41;18
CDB BANCO PAN S/A - OUT/2...;14/10/2026;13.91;2;R$ 1.074.60;2;1074.6;18
CDB PINE - OUT/2026;15/10/2026;13.91;2;R$ 1.671.73;4;1671.73;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.61;18;1.61;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.54;8;1.54;18
CDB PINE - OUT/2026;14/10/2026;13.91;2;R$ 1.672.87;49;1672.87;18
CDB BANCO PAN S/A - OUT/2...;15/10/2026;13.91;2;R$ 1.620.15;16;1620.15;18
CDB FIBRA - OUT/2026;13/10/2026;13.91;7;R$ 1.082.24;10;1082.24;18
CDB FIBRA - OUT/2026;14/10/2026;13.91;7;R$ 1.079.41;30;1079.41;18
CDB BMG - OUT/2026;15/10/2026;13.91;2;R$ 1.62;11424;1.62;18
CDB AGIBANK - OUT/2026;19/10/2026;13.9;2;R$ 1.214.95;5;1214.95;18
CDB PINE - OUT/2026;17/10/2026;13.9;2;R$ 1.659.51;31;1659.51;18
CDB BANCO C6 S.A. - OUT/2...;16/10/2026;13.9;2;R$ 1.211.97;11;1211.97;18
CDB BANCO PAN S/A - OUT/2...;16/10/2026;13.9;2;R$ 1.069.31;2;1069.31;18
CDB FIBRA - OUT/2026;16/10/2026;13.9;7;R$ 1.118.27;20;1118.27;18
CDB PINE - OUT/2026;18/10/2026;13.9;2;R$ 1.653.50;72;1653.5;18
CDB BANCO PAN S/A - OUT/2...;19/10/2026;13.9;2;R$ 1.614.11;4;1614.11;18
CDB AGIBANK - OUT/2026;19/10/2026;13.9;2;R$ 1.217.83;4;1217.83;18
CDB BMG - OUT/2026;16/10/2026;13.9;2;R$ 1.33;34;1.33;18
CDB AGIBANK - OUT/2026;20/10/2026;13.89;2;R$ 1.217.61;50;1217.61;18
CDB BANCO PAN S/A - OUT/2...;21/10/2026;13.89;2;R$ 1.066.73;4;1066.73;18
CDB FIBRA - OUT/2026;22/10/2026;13.89;7;R$ 1.213.88;3;1213.88;18
CDB BMG - OUT/2026;23/10/2026;13.89;2;R$ 1.14;2360;1.14;18
CDB BANCO PAN S/A - OUT/2...;22/10/2026;13.89;2;R$ 1.612.61;56;1612.61;18
CDB BANCO PAN S/A - OUT/2...;20/10/2026;13.89;2;R$ 1.613.81;22;1613.81;18
CDB BMG - NOV/2027;29/11/2027;13.88;4;R$ 1.06;1050;1.06;15
CDB BANCO PAN S/A - OUT/2...;26/10/2026;13.88;2;R$ 1.062.47;7;1062.47;18
CDB FIBRA - DEZ/2027;07/12/2027;13.88;9;R$ 1.000.00;19991;1000;15
CDB BANCO PAN S/A - OUT/2...;26/10/2026;13.88;2;R$ 1.615.85;1;1615.85;18
CDB PINE - MAR/2027;18/03/2027;13.88;3;R$ 1.032.91;2;1032.91;18
CDB AGIBANK - JUL/2027;06/07/2027;13.88;4;R$ 1.495.32;1;1495.32;15
CDB BMG - NOV/2027;24/11/2027;13.88;4;R$ 1.58;91700;1.58;15
CDB BMG - OUT/2026;26/10/2026;13.88;2;R$ 1.13;273;1.13;18
CDB BMG - OUT/2026;26/10/2026;13.88;2;R$ 1.32;37;1.32;18
CDB PINE - OUT/2026;27/10/2026;13.88;2;R$ 1.330.18;5;1330.18;18
CDB FIBRA - DEZ/2026;28/12/2026;13.88;8;R$ 1.071.05;2;1071.05;18
CDB BMG - OUT/2026;26/10/2026;13.88;2;R$ 1.13;23959;1.13;18
CDB FIBRA - MAI/2028;20/05/2028;13.88;9;R$ 1.445.86;71;1445.86;15
CDB FIBRA - SET/2027;27/09/2027;13.88;9;R$ 1.016.08;10;1016.08;15
CDB BMG - OUT/2026;30/10/2026;13.87;2;R$ 1.06;25;1.06;18
CDB FIBRA - OUT/2026;28/10/2026;13.87;7;R$ 1.600.24;4;1600.24;18
CDB BANCO PAN S/A - OUT/2...;30/10/2026;13.87;2;R$ 1.622.78;9;1622.78;18
CDB PINE - OUT/2026;30/10/2026;13.87;2;R$ 1.090.14;15;1090.14;18
CDB BANCO PAN S/A - OUT/2...;29/10/2026;13.87;2;R$ 1.627.97;20;1627.97;18
CDB PINE - NOV/2026;03/11/2026;13.86;2;R$ 1.473.34;3;1473.34;18
CDB BANCO PAN S/A - NOV/2...;05/11/2026;13.86;2;R$ 1.606.75;14;1606.75;18
CDB PINE - NOV/2026;04/11/2026;13.86;2;R$ 1.452.06;22;1452.06;18
CDB PINE - NOV/2026;04/11/2026;13.86;2;R$ 1.613.66;9;1613.66;18
CDB PINE - NOV/2026;05/11/2026;13.86;2;R$ 1.623.83;30;1623.83;18
CDB PINE - NOV/2026;04/11/2026;13.86;2;R$ 1.083.38;4;1083.38;18
CDB PINE - NOV/2026;05/11/2026;13.86;2;R$ 1.454.86;2;1454.86;18
CDB PINE - NOV/2026;03/11/2026;13.86;2;R$ 1.087.07;109;1087.07;18
CDB PINE - NOV/2026;04/11/2026;13.86;2;R$ 1.646.47;3;1646.47;18
CDB BMG - NOV/2026;03/11/2026;13.86;2;R$ 1.20;8104;1.2;18
CDB BR PARTNERS BANCO DE ...;03/11/2026;13.86;2;R$ 1.067.15;1;1067.15;18
CDB BANCO RODOBENS S/A - ...;03/11/2026;13.86;2;R$ 1.187.04;5;1187.04;18
CDB AGIBANK - NOV/2026;03/11/2026;13.86;2;R$ 1.213.83;4;1213.83;18
CDB BMG - NOV/2026;03/11/2026;13.86;2;R$ 1.13;1;1.13;18
CDB BMG - NOV/2026;03/11/2026;13.86;2;R$ 1.13;28796;1.13;18
CDB BANCO PAN S/A - NOV/2...;10/11/2026;13.85;2;R$ 1.595.75;2;1595.75;18
CDB AGIBANK - NOV/2026;06/11/2026;13.85;2;R$ 1.212.68;3;1212.68;18
CDB AGIBANK - NOV/2026;09/11/2026;13.85;2;R$ 1.217.46;4;1217.46;18
CDB FIBRA - NOV/2026;06/11/2026;13.85;7;R$ 1.198.86;65;1198.86;18
CDB AGIBANK - NOV/2026;09/11/2026;13.85;2;R$ 1.213.07;4;1213.07;18
CDB PINE - NOV/2026;08/11/2026;13.85;2;R$ 1.453.79;2;1453.79;18
CDB PINE - NOV/2026;08/11/2026;13.85;2;R$ 1.638.87;4;1638.87;18
CDB PINE - NOV/2026;10/11/2026;13.85;2;R$ 1.333.66;1;1333.66;18
CDB BMG - NOV/2026;09/11/2026;13.85;2;R$ 1.13;25;1.13;18
CDB AGIBANK - JAN/2027;20/01/2027;13.85;3;R$ 1.060.57;9;1060.57;18
CDB BANCO PAN S/A - NOV/2...;06/11/2026;13.85;2;R$ 1.061.40;19;1061.4;18
CDB PINE - NOV/2026;06/11/2026;13.85;2;R$ 1.078.66;13;1078.66;18
CDB BMG - NOV/2026;09/11/2026;13.85;2;R$ 1.12;31;1.12;18
CDB BMG - NOV/2026;09/11/2026;13.85;2;R$ 1.13;13849;1.13;18
CDB BMG - NOV/2026;10/11/2026;13.85;2;R$ 1.12;1063;1.12;18
CDB FIBRA - NOV/2026;09/11/2026;13.85;7;R$ 1.329.27;7;1329.27;18
CDB AGIBANK - NOV/2026;09/11/2026;13.85;2;R$ 1.206.36;2;1206.36;18
CDB BMG - NOV/2026;12/11/2026;13.84;2;R$ 1.24;1;1.24;18
CDB FIBRA - NOV/2026;13/11/2026;13.84;7;R$ 1.070.48;10;1070.48;18
CDB OMNI FINANCEIRA - NOV...;11/11/2026;13.84;7;R$ 1.466.46;18;1466.46;18
CDB PINE - NOV/2026;13/11/2026;13.84;2;R$ 1.339.95;6;1339.95;18
CDB AGIBANK - NOV/2026;13/11/2026;13.84;2;R$ 1.201.78;91;1201.78;18
CDB BMG - NOV/2026;12/11/2026;13.84;2;R$ 1.16;44;1.16;18
CDB BANCO C6 S.A. - JUN/2...;20/06/2027;13.83;3;R$ 1.000.00;29729;1000;15
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.83;3;R$ 1.042.86;43;1042.86;18
CDB BANCO PAN S/A - NOV/2...;19/11/2026;13.83;2;R$ 1.438.69;21;1438.69;18
CDB BANCO PAN S/A - NOV/2...;17/11/2026;13.83;2;R$ 1.463.83;11;1463.83;18
CDB OMNI FINANCEIRA - NOV...;16/11/2026;13.83;7;R$ 1.429.48;4;1429.48;18
CDB BANCO PAN S/A - NOV/2...;16/11/2026;13.83;2;R$ 1.423.67;1;1423.67;18
CDB BANCO PAN S/A - NOV/2...;18/11/2026;13.83;2;R$ 1.452.93;150;1452.93;18
CDB AGIBANK - NOV/2026;16/11/2026;13.83;2;R$ 1.194.62;21;1194.62;18
CDB BMG - NOV/2026;16/11/2026;13.83;2;R$ 1.385.04;50;1385.04;18
CDB BMG - NOV/2026;16/11/2026;13.83;2;R$ 1.25;12397;1.25;18
CDB BANCO PAN S/A - NOV/2...;17/11/2026;13.83;2;R$ 1.596.85;194;1596.85;18
CDB BMG - NOV/2026;16/11/2026;13.83;2;R$ 1.57;267;1.57;18
CDB FIBRA - NOV/2026;17/11/2026;13.83;7;R$ 1.343.98;10;1343.98;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.83;3;R$ 1.034.30;16;1034.3;18
CDB AGIBANK - DEZ/2026;28/12/2026;13.82;3;R$ 1.070.32;2;1070.32;18
CDB PINE - NOV/2026;21/11/2026;13.82;2;R$ 1.680.33;2;1680.33;18
CDB FIBRA - NOV/2026;23/11/2026;13.82;7;R$ 1.352.58;11;1352.58;18
CDB PINE - NOV/2026;22/11/2026;13.82;2;R$ 1.674.43;10;1674.43;18
CDB BANCO PAN S/A - NOV/2...;22/11/2026;13.82;2;R$ 1.448.11;69;1448.11;18
CDB OMNI FINANCEIRA - NOV...;24/11/2026;13.82;7;R$ 1.426.26;15;1426.26;18
CDB AGIBANK - NOV/2026;23/11/2026;13.82;2;R$ 1.179.58;34;1179.58;18
CDB PINE - NOV/2026;23/11/2026;13.82;2;R$ 1.056.66;136;1056.66;18
CDB BMG - NOV/2026;23/11/2026;13.82;2;R$ 1.23;10;1.23;18
CDB AGIBANK - NOV/2026;24/11/2026;13.82;2;R$ 1.172.04;20;1172.04;18
CDB PINE - NOV/2026;28/11/2026;13.81;2;R$ 1.705.18;2;1705.18;18
CDB PINE - NOV/2026;29/11/2026;13.81;2;R$ 1.687.87;3;1687.87;18
CDB PINE - NOV/2026;26/11/2026;13.81;2;R$ 1.695.29;7;1695.29;18
CDB BANCO PAN S/A - NOV/2...;25/11/2026;13.81;2;R$ 1.602.63;5;1602.63;18
CDB OMNI FINANCEIRA - NOV...;29/11/2026;13.81;7;R$ 1.434.99;45;1434.99;18
CDB BANCO PAN S/A - NOV/2...;29/11/2026;13.81;2;R$ 1.431.61;50;1431.61;18
CDB OMNI FINANCEIRA - NOV...;29/11/2026;13.81;7;R$ 1.458.78;18;1458.78;18
CDB BANCO PAN S/A - NOV/2...;28/11/2026;13.81;2;R$ 1.439.63;45;1439.63;18
CDB BANCO PAN S/A - NOV/2...;27/11/2026;13.81;2;R$ 1.596.75;1;1596.75;18
CDB BANCO PAN S/A - NOV/2...;26/11/2026;13.81;2;R$ 1.606.54;205;1606.54;18
CDB OMNI FINANCEIRA - NOV...;29/11/2026;13.81;7;R$ 1.424.88;7;1424.88;18
CDB BANCO PAN S/A - NOV/2...;26/11/2026;13.81;2;R$ 1.439.69;28;1439.69;18
CDB PINE - NOV/2026;27/11/2026;13.81;2;R$ 1.688.93;3;1688.93;18
CDB BMG - NOV/2026;27/11/2026;13.81;2;R$ 1.06;1;1.06;18
CDB BMG - NOV/2026;27/11/2026;13.81;2;R$ 1.25;30000;1.25;18
CDB BMG - NOV/2026;26/11/2026;13.81;2;R$ 1.23;20;1.23;18
CDB BMG - DEZ/2026;03/12/2026;13.8;2;R$ 1.23;25670;1.23;18
CDB BMG - DEZ/2026;03/12/2026;13.8;2;R$ 1.07;24206;1.07;18
CDB BMG - NOV/2026;30/11/2026;13.8;2;R$ 1.24;18;1.24;18
CDB BANCO PAN S/A - NOV/2...;30/11/2026;13.8;2;R$ 1.587.11;8;1587.11;18
CDB FIBRA - DEZ/2026;01/12/2026;13.8;7;R$ 1.101.57;5;1101.57;18
CDB OMNI FINANCEIRA - DEZ...;01/12/2026;13.8;7;R$ 1.458.34;11;1458.34;18
CDB OMNI FINANCEIRA - DEZ...;01/12/2026;13.8;7;R$ 1.424.45;19;1424.45;18
CDB FIBRA - NOV/2026;30/11/2026;13.8;7;R$ 1.331.94;51;1331.94;18
CDB BANCO PAN S/A - DEZ/2...;04/12/2026;13.8;2;R$ 1.548.66;4;1548.66;18
CDB BANCO PAN S/A - DEZ/2...;03/12/2026;13.8;2;R$ 1.567.14;5;1567.14;18
CDB BMG - NOV/2026;30/11/2026;13.8;2;R$ 1.55;7000;1.55;18
CDB BANCO PAN S/A - NOV/2...;30/11/2026;13.8;2;R$ 1.300.63;5;1300.63;18
CDB BANCO PAN S/A - DEZ/2...;02/12/2026;13.8;2;R$ 1.572.29;5;1572.29;18
CDB BMG - DEZ/2026;02/12/2026;13.8;2;R$ 1.23;84;1.23;18
CDB BANCO PAN S/A - DEZ/2...;01/12/2026;13.8;2;R$ 1.590.94;5;1590.94;18
CDB BMG - DEZ/2026;01/12/2026;13.8;2;R$ 1.560.38;13;1560.38;18
CDB BMG - DEZ/2026;01/12/2026;13.8;2;R$ 1.23;13567;1.23;18
CDB BANCO PAN S/A - DEZ/2...;01/12/2026;13.8;2;R$ 1.417.75;50;1417.75;18
CDB AGIBANK - DEZ/2026;04/12/2026;13.8;2;R$ 1.165.64;6;1165.64;18
CDB AGIBANK - NOV/2026;30/11/2026;13.8;2;R$ 1.172.38;7;1172.38;18
CDB FIBRA - DEZ/2026;04/12/2026;13.8;7;R$ 1.165.28;5;1165.28;18
CDB PINE - DEZ/2026;09/12/2026;13.79;2;R$ 1.666.76;2;1666.76;18
CDB BMG - DEZ/2026;07/12/2026;13.79;2;R$ 1.22;56;1.22;18
CDB BANCO PAN S/A - DEZ/2...;09/12/2026;13.79;2;R$ 1.516.16;4;1516.16;18
CDB PINE - DEZ/2026;07/12/2026;13.79;2;R$ 1.064.19;3;1064.19;18
CDB BMG - DEZ/2026;07/12/2026;13.79;2;R$ 1.24;63;1.24;18
CDB BANCO PAN S/A - DEZ/2...;07/12/2026;13.79;2;R$ 1.395.44;1;1395.44;18
CDB BANCO PAN S/A - ABR/2...;12/04/2027;13.78;3;R$ 1.264.77;9;1264.77;18
CDB BANCO PAN S/A - JAN/2...;15/01/2027;13.78;3;R$ 1.495.92;149;1495.92;18
CDB BANCO PAN S/A - DEZ/2...;28/12/2026;13.78;3;R$ 1.424.58;1;1424.58;18
CDB PINE - FEV/2027;18/02/2027;13.78;3;R$ 1.615.18;18;1615.18;18
CDB AGIBANK - DEZ/2026;14/12/2026;13.78;2;R$ 1.162.56;5;1162.56;18
CDB PINE - JAN/2027;03/01/2027;13.78;3;R$ 1.677.63;7;1677.63;18
CDB BMG - DEZ/2026;16/12/2026;13.78;2;R$ 1.59;4;1.59;18
CDB PINE - MAR/2027;01/03/2027;13.78;3;R$ 1.145.38;45;1145.38;18
CDB BANCO PAN S/A - DEZ/2...;17/12/2026;13.78;2;R$ 1.421.21;5;1421.21;18
CDB BANCO PAN S/A - JAN/2...;13/01/2027;13.78;3;R$ 1.513.30;3;1513.3;18
CDB BANCO PAN S/A - DEZ/2...;28/12/2026;13.78;3;R$ 1.498.84;15;1498.84;18
CDB FIBRA - MAR/2027;08/03/2027;13.78;8;R$ 1.047.11;23;1047.11;18
CDB BANCO PAN S/A - DEZ/2...;22/12/2026;13.78;3;R$ 1.505.41;11;1505.41;18
CDB BANCO PAN S/A - JAN/2...;19/01/2027;13.78;3;R$ 1.503.00;27;1503;18
CDB FIBRA - MAR/2027;23/03/2027;13.78;8;R$ 1.521.31;4;1521.31;18
CDB BANCO PAN S/A - MAR/2...;23/03/2027;13.78;3;R$ 1.561.64;2;1561.64;18
CDB PINE - JAN/2027;18/01/2027;13.78;3;R$ 1.503.65;2;1503.65;18
CDB FIBRA - JAN/2027;20/01/2027;13.78;8;R$ 1.493.60;1;1493.6;18
CDB BANCO C6 S.A. - MAI/2...;17/05/2027;13.78;3;R$ 1.036.38;16;1036.38;18
CDB BANCO PAN S/A - MAR/2...;17/03/2027;13.78;3;R$ 1.529.06;21;1529.06;18
